filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,5,"{""name"":""polygon"",""all_points_x"":[287,253,225,214,228,227,213,195,180,172,159,137,125,127,147,159,174,201,207,203,225,228,221,223,232,255,280],""all_points_y"":[5,49,75,112,109,124,130,161,179,201,225,245,247,218,191,171,157,91,72,13,-1,5,43,57,57,29,2]}","{""feature"":""crack"",""number"":""3""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,6,"{""name"":""polyline"",""all_points_x"":[135,180,199,217,235,281],""all_points_y"":[234,164,125,67,60,7]}","{""feature"":""crack"",""number"":""3""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,7,"{""name"":""polyline"",""all_points_x"":[217,215],""all_points_y"":[14,53]}","{""feature"":""crack"",""number"":""3""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,8,"{""name"":""polygon"",""all_points_x"":[308,342,368,367,335,313,318,332,321,303,299,302],""all_points_y"":[79,51,21,5,37,59,43,5,4,28,57,80]}","{""feature"":""crack"",""number"":""4""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,9,"{""name"":""polyline"",""all_points_x"":[325,307,308,338,364],""all_points_y"":[9,34,71,49,21]}","{""feature"":""crack"",""number"":""4""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,10,"{""name"":""polygon"",""all_points_x"":[338,358,366,367,351,335,333],""all_points_y"":[93,84,77,65,72,81,87]}","{""feature"":""crack"",""number"":""5""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,11,"{""name"":""polyline"",""all_points_x"":[341,363],""all_points_y"":[87,73]}","{""feature"":""crack"",""number"":""5""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,12,"{""name"":""rect"",""x"":115,""y"":4,""width"":14,""height"":349}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,13,"{""name"":""polyline"",""all_points_x"":[121,122],""all_points_y"":[12,349]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,14,"{""name"":""rect"",""x"":291,""y"":2,""width"":16,""height"":353}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,15,"{""name"":""polyline"",""all_points_x"":[299,300],""all_points_y"":[8,351]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,16,"{""name"":""polygon"",""all_points_x"":[32,35,368,367],""all_points_y"":[1,358,357,-1]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,17,"{""name"":""polygon"",""all_points_x"":[69,51,55,68,360,361,349],""all_points_y"":[13,25,323,340,341,19,11]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2536_cell_51_INDOOR.jpg,43638,{},19,18,"{""name"":""polygon"",""all_points_x"":[63,41,45,61,363,366,354],""all_points_y"":[7,19,335,351,348,17,3]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_15_INDOOR.jpg,40248,{},1,0,"{""name"":""polyline"",""all_points_x"":[19,19,374,374,20],""all_points_y"":[34,388,388,34,33]}","{""feature"":""square"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,0,"{""name"":""polygon"",""all_points_x"":[57,68,83,89,67,54,55,62,69,71,62,52,57,67,74,78,82,74,84,92,101,107,113,110,104,97,98,104,108,114,118,129,131,135,138,140,139,137,130,125,115,106,121,131,135,129,120,104,101,87,75,65,59,53],""all_points_y"":[54,79,114,131,156,181,188,180,203,218,244,267,273,256,247,258,265,280,281,264,239,216,224,237,255,273,281,281,271,253,239,233,247,271,281,266,233,211,215,220,211,206,172,150,134,126,117,123,122,94,69,50,39,39]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,1,"{""name"":""polygon"",""all_points_x"":[69,86,95,97,97,89,85,87,88,81],""all_points_y"":[175,152,140,142,159,170,174,183,191,205]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,2,"{""name"":""polygon"",""all_points_x"":[76,86,92,96,102,99,75],""all_points_y"":[240,254,234,213,192,186,237]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,3,"{""name"":""polygon"",""all_points_x"":[107,110,115,113,104,101],""all_points_y"":[178,165,156,152,160,164]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,4,"{""name"":""polyline"",""all_points_x"":[58,97,58],""all_points_y"":[44,129,180]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,5,"{""name"":""polyline"",""all_points_x"":[116,104,100,94,91,58],""all_points_y"":[124,141,158,177,194,263]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,6,"{""name"":""polyline"",""all_points_x"":[128,118,107,102,97,82],""all_points_y"":[138,166,190,210,241,275]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,7,"{""name"":""polyline"",""all_points_x"":[102,108,116,125,132,138],""all_points_y"":[275,257,234,226,222,269]}","{""feature"":""crack"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,8,"{""name"":""polygon"",""all_points_x"":[146,167,174,177,175,178,182,180,172,168,168,168,176,176,175,178,180,172,169,164,163,161,164,178,176,168,166,169,167,164,159,154,151,154,151,147,154,151,145,154,143],""all_points_y"":[216,197,190,183,175,164,154,150,164,155,148,144,145,135,128,121,110,111,124,136,136,135,115,101,89,103,95,86,84,83,104,101,105,113,127,143,158,168,178,186,203]}","{""feature"":""crack"",""number"":""2""}"
PSEL-2537_cell_21.jpg,20832,{},20,9,"{""name"":""polyline"",""all_points_x"":[148,160,156,154,163,166],""all_points_y"":[206,176,150,132,105,89]}","{""feature"":""crack"",""number"":""2""}"
PSEL-2537_cell_21.jpg,20832,{},20,10,"{""name"":""polygon"",""all_points_x"":[146,153,157,172,173,176,179,179,172,170,165,169,173,180,184,182,174,162,161,158,150,150,152,145,143,149,145,142],""all_points_y"":[100,92,73,84,84,76,68,63,68,70,69,61,51,37,29,23,31,45,60,65,59,50,43,31,63,72,82,97]}","{""feature"":""crack"",""number"":""3""}"
PSEL-2537_cell_21.jpg,20832,{},20,11,"{""name"":""polyline"",""all_points_x"":[178,173,165,161,171,176],""all_points_y"":[29,42,58,70,77,70]}","{""feature"":""crack"",""number"":""3""}"
PSEL-2537_cell_21.jpg,20832,{},20,12,"{""name"":""polyline"",""all_points_x"":[147,146,154,148,146],""all_points_y"":[40,58,68,86,95]}","{""feature"":""crack"",""number"":""3""}"
PSEL-2537_cell_21.jpg,20832,{},20,13,"{""name"":""rect"",""x"":135,""y"":23,""width"":11,""height"":259}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,14,"{""name"":""polyline"",""all_points_x"":[140,140],""all_points_y"":[27,279]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,15,"{""name"":""rect"",""x"":45,""y"":24,""width"":11,""height"":257}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2537_cell_21.jpg,20832,{},20,16,"{""name"":""polyline"",""all_points_x"":[50,50],""all_points_y"":[30,278]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2537_cell_21.jpg,20832,{},20,17,"{""name"":""polygon"",""all_points_x"":[7,9,183,183],""all_points_y"":[23,281,281,22]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,18,"{""name"":""polygon"",""all_points_x"":[29,19,18,29,167,175,178,167],""all_points_y"":[35,45,269,275,275,266,40,34]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_21.jpg,20832,{},20,19,"{""name"":""polygon"",""all_points_x"":[26,13,14,28,171,179,181,163],""all_points_y"":[30,44,273,279,279,267,38,27]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_30.jpg,19100,{},6,0,"{""name"":""rect"",""x"":129,""y"":38,""width"":9,""height"":233}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_30.jpg,19100,{},6,1,"{""name"":""polyline"",""all_points_x"":[133,133],""all_points_y"":[43,268]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_30.jpg,19100,{},6,2,"{""name"":""polygon"",""all_points_x"":[140,143,145,149,149,142,139,140,142,140,140],""all_points_y"":[180,201,210,230,256,267,270,252,244,233,228]}","{""feature"":""finger_corrosion"",""number"":""1""}"
PSEL-2537_cell_30.jpg,19100,{},6,3,"{""name"":""polygon"",""all_points_x"":[0,1,179,178],""all_points_y"":[10,281,282,10]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_30.jpg,19100,{},6,4,"{""name"":""polygon"",""all_points_x"":[17,10,10,20,154,168,166,160],""all_points_y"":[24,36,258,270,271,259,34,23]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_30.jpg,19100,{},6,5,"{""name"":""polygon"",""all_points_x"":[18,6,4,17,160,174,172,159],""all_points_y"":[16,33,262,276,278,265,34,16]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_53_INDOOR.jpg,40699,{},7,0,"{""name"":""rect"",""x"":105,""y"":20,""width"":23,""height"":353}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_53_INDOOR.jpg,40699,{},7,1,"{""name"":""polyline"",""all_points_x"":[117,117],""all_points_y"":[28,365]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_53_INDOOR.jpg,40699,{},7,2,"{""name"":""rect"",""x"":286,""y"":9,""width"":25,""height"":363}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2537_cell_53_INDOOR.jpg,40699,{},7,3,"{""name"":""polyline"",""all_points_x"":[298,299],""all_points_y"":[17,365]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2537_cell_53_INDOOR.jpg,40699,{},7,4,"{""name"":""polygon"",""all_points_x"":[25,27,373,373],""all_points_y"":[4,371,373,3]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_53_INDOOR.jpg,40699,{},7,5,"{""name"":""polygon"",""all_points_x"":[62,49,48,66,349,363,365,352],""all_points_y"":[23,40,341,356,356,346,34,22]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_53_INDOOR.jpg,40699,{},7,6,"{""name"":""polygon"",""all_points_x"":[59,39,38,62,358,369,369,347],""all_points_y"":[14,39,351,367,367,355,32,13]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_57.jpg,22759,{},5,0,"{""name"":""rect"",""x"":34,""y"":51,""width"":14,""height"":230}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_57.jpg,22759,{},5,1,"{""name"":""polyline"",""all_points_x"":[41,42],""all_points_y"":[58,278]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2537_cell_57.jpg,22759,{},5,2,"{""name"":""polygon"",""all_points_x"":[1,1,176,175],""all_points_y"":[12,280,280,12]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_57.jpg,22759,{},5,3,"{""name"":""polygon"",""all_points_x"":[24,12,7,17,154,165,165,156],""all_points_y"":[24,34,263,270,270,261,33,23]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2537_cell_57.jpg,22759,{},5,4,"{""name"":""polygon"",""all_points_x"":[20,7,4,19,157,172,170,155],""all_points_y"":[19,31,267,276,274,261,32,16]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_02_INDOOR.jpg,30934,{},5,0,"{""name"":""rect"",""x"":98,""y"":35,""width"":17,""height"":321}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_02_INDOOR.jpg,30934,{},5,1,"{""name"":""polyline"",""all_points_x"":[107,108],""all_points_y"":[42,354]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_02_INDOOR.jpg,30934,{},5,2,"{""name"":""polygon"",""all_points_x"":[21,23,350,349],""all_points_y"":[35,357,356,35]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_02_INDOOR.jpg,30934,{},5,3,"{""name"":""polygon"",""all_points_x"":[53,41,39,343,343,327],""all_points_y"":[49,67,349,351,65,49]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_02_INDOOR.jpg,30934,{},5,4,"{""name"":""polygon"",""all_points_x"":[50,29,29,347,347,325],""all_points_y"":[41,69,353,354,62,40]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},4,0,"{""name"":""polyline"",""all_points_x"":[23,23,349,350,23],""all_points_y"":[34,355,356,32,33]}","{""feature"":""square"",""number"":""1""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},4,1,"{""name"":""polyline"",""all_points_x"":[111,113,102,101,113],""all_points_y"":[113,34,35,112,112]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},4,2,"{""name"":""polyline"",""all_points_x"":[107,107,107],""all_points_y"":[54,39,104]}","{""feature"":""busbar_crack"",""number"":""3""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},4,3,"{""name"":""polyline"",""all_points_x"":[38,38,23,24,38],""all_points_y"":[75,120,103,84,74]}","{""feature"":""misc"",""number"":""4""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},9,0,"{""name"":""rect"",""x"":102,""y"":35,""width"":12,""height"":134}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},9,1,"{""name"":""polyline"",""all_points_x"":[107,108],""all_points_y"":[40,163]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},9,2,"{""name"":""polygon"",""all_points_x"":[159,166,175,225,273,274,226,192,163,157],""all_points_y"":[185,185,150,143,138,123,125,133,136,155]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},9,3,"{""name"":""polyline"",""all_points_x"":[265,182,167,164],""all_points_y"":[130,141,146,176]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},9,4,"{""name"":""polygon"",""all_points_x"":[283,318,344,344,312,284],""all_points_y"":[136,132,137,118,115,121]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},9,5,"{""name"":""polyline"",""all_points_x"":[338,287],""all_points_y"":[126,128]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},9,6,"{""name"":""polygon"",""all_points_x"":[22,24,351,349],""all_points_y"":[32,357,358,31]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},9,7,"{""name"":""polygon"",""all_points_x"":[52,38,39,50,329,339,338,327],""all_points_y"":[46,62,340,349,349,335,59,45]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_12_INDOOR.jpg,33617,{},9,8,"{""name"":""polygon"",""all_points_x"":[53,30,29,43,330,347,345,326],""all_points_y"":[38,63,340,353,355,331,56,37]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},9,0,"{""name"":""polyline"",""all_points_x"":[23,24,350,351,23],""all_points_y"":[34,357,357,31,31]}","{""feature"":""square"",""number"":""1""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},9,1,"{""name"":""polyline"",""all_points_x"":[101,103,104,113,113,99,101],""all_points_y"":[44,124,158,159,32,31,46]}","{""feature"":""busbar_crack"",""number"":""2""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},9,2,"{""name"":""polyline"",""all_points_x"":[108,109],""all_points_y"":[38,152]}","{""feature"":""busbar_crack"",""number"":""3""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},9,3,"{""name"":""polyline"",""all_points_x"":[116,144,154,176,212,227,237,246,324,330,329,261,239,233,229,218,216,185,166,145,138,125,136,130,136,136,116,116],""all_points_y"":[134,140,151,164,165,162,153,157,160,163,173,170,167,172,188,189,176,172,171,187,196,193,173,164,160,154,145,134]}","{""feature"":""crack"",""number"":""4""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},9,4,"{""name"":""polyline"",""all_points_x"":[151,142,122,141,150,136,151,183,222,223,222,239,325,239,222],""all_points_y"":[165,148,142,148,164,190,165,169,171,182,172,163,167,163,172]}","{""feature"":""crack"",""number"":""5""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},9,5,"{""name"":""polyline"",""all_points_x"":[86,86,54,37,37,69,98,100,100,76,53,58,87],""all_points_y"":[115,109,90,96,80,76,104,120,134,127,126,116,115]}","{""feature"":""crack"",""number"":""6""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},9,6,"{""name"":""polyline"",""all_points_x"":[94,66,93,93,66,43,66,90],""all_points_y"":[123,122,123,109,86,85,87,107]}","{""feature"":""crack"",""number"":""7""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},9,7,"{""name"":""polyline"",""all_points_x"":[103,61,38,39,63,104,124,134,103],""all_points_y"":[249,244,253,263,253,261,274,260,249]}","{""feature"":""crack"",""number"":""8""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},9,8,"{""name"":""polyline"",""all_points_x"":[121,99,64,45,65,103],""all_points_y"":[265,255,249,256,250,257]}","{""feature"":""crack"",""number"":""9""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,0,"{""name"":""polygon"",""all_points_x"":[58,83,103,103,99,93,70,55,55,64,81,90,89,67,56,50],""all_points_y"":[131,129,135,122,105,100,87,81,87,96,104,110,115,115,116,117]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,1,"{""name"":""polyline"",""all_points_x"":[59,95,94,63],""all_points_y"":[123,125,106,89]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,2,"{""name"":""polygon"",""all_points_x"":[42,61,88,106,105,100,93,88,71,83,83,66,40],""all_points_y"":[261,251,258,261,252,247,235,225,231,240,242,238,250]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,3,"{""name"":""polyline"",""all_points_x"":[83,98,67,46],""all_points_y"":[233,254,247,253]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,4,"{""name"":""polygon"",""all_points_x"":[111,138,148,151,150,142,131,116],""all_points_y"":[136,153,155,143,135,134,139,132]}","{""feature"":""bright_crack"",""number"":""3""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,5,"{""name"":""polyline"",""all_points_x"":[144,141,115],""all_points_y"":[140,148,135]}","{""feature"":""bright_crack"",""number"":""3""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,6,"{""name"":""polygon"",""all_points_x"":[65,99,105,71],""all_points_y"":[270,290,279,262]}","{""feature"":""bright_crack"",""number"":""4""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,7,"{""name"":""polyline"",""all_points_x"":[97,70],""all_points_y"":[282,267]}","{""feature"":""bright_crack"",""number"":""4""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,8,"{""name"":""polygon"",""all_points_x"":[114,128,150,159,188,204,201,174,164,151,150,166,176,186,208,214,210,187,168,156,143,127,134,142,136,118],""all_points_y"":[182,194,204,217,214,213,195,201,202,191,184,175,174,174,178,169,164,164,163,163,163,162,170,178,188,178]}","{""feature"":""bright_crack"",""number"":""5""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,9,"{""name"":""polyline"",""all_points_x"":[206,163,143],""all_points_y"":[170,167,168]}","{""feature"":""bright_crack"",""number"":""5""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,10,"{""name"":""polyline"",""all_points_x"":[195,164,150,136,121],""all_points_y"":[205,209,196,194,184]}","{""feature"":""bright_crack"",""number"":""5""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,11,"{""name"":""polygon"",""all_points_x"":[285,307,337,331,312,282],""all_points_y"":[168,167,168,159,154,157]}","{""feature"":""bright_crack"",""number"":""6""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,12,"{""name"":""polyline"",""all_points_x"":[289,317,328],""all_points_y"":[163,162,163]}","{""feature"":""bright_crack"",""number"":""6""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,13,"{""name"":""polygon"",""all_points_x"":[248,272,273,274,262,246,233,231,242,254,258,273,272,258,251,243,234,240,242,237,226,219,220,220,226,243,252,248],""all_points_y"":[239,244,231,211,202,201,191,185,182,181,172,170,156,156,161,172,172,167,160,159,163,168,177,192,200,211,219,232]}","{""feature"":""bright_crack"",""number"":""7""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,14,"{""name"":""polyline"",""all_points_x"":[266,253,246,226,227,252,265,262],""all_points_y"":[164,170,175,179,193,209,215,234]}","{""feature"":""bright_crack"",""number"":""7""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,15,"{""name"":""polygon"",""all_points_x"":[161,186,201,210,215,218,233,245,251,259,261,238,237,250,249,223,190,179,155,160],""all_points_y"":[311,306,296,292,294,311,323,324,332,336,323,304,296,295,285,279,285,288,298,304]}","{""feature"":""bright_crack"",""number"":""8""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,16,"{""name"":""polyline"",""all_points_x"":[168,197,219,230,230,238,251,254],""all_points_y"":[301,292,285,287,300,313,321,327]}","{""feature"":""bright_crack"",""number"":""8""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,17,"{""name"":""polygon"",""all_points_x"":[283,302,318,336,336,324,305,283],""all_points_y"":[249,261,265,265,255,249,243,238]}","{""feature"":""bright_crack"",""number"":""9""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,18,"{""name"":""polyline"",""all_points_x"":[329,304,289],""all_points_y"":[260,250,246]}","{""feature"":""bright_crack"",""number"":""9""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,19,"{""name"":""rect"",""x"":99,""y"":40,""width"":18,""height"":229}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,20,"{""name"":""polyline"",""all_points_x"":[109,107],""all_points_y"":[45,264]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,21,"{""name"":""polygon"",""all_points_x"":[22,23,350,350],""all_points_y"":[30,357,357,29]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,22,"{""name"":""polygon"",""all_points_x"":[61,40,37,50,330,341,344,328],""all_points_y"":[47,64,330,349,353,342,58,45]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_14_INDOOR.jpg,34719,{},24,23,"{""name"":""polygon"",""all_points_x"":[71,54,33,28,44,339,346,347,333],""all_points_y"":[36,36,62,342,353,355,343,43,36]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_20.jpg,15447,{},5,0,"{""name"":""rect"",""x"":127,""y"":23,""width"":11,""height"":179}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_20.jpg,15447,{},5,1,"{""name"":""polyline"",""all_points_x"":[132,131],""all_points_y"":[26,197]}","{""feature"":""busbar_crack"",""number"":""1""}"
PSEL-2538_cell_20.jpg,15447,{},5,2,"{""name"":""polygon"",""all_points_x"":[2,3,172,170],""all_points_y"":[8,203,203,8]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_20.jpg,15447,{},5,3,"{""name"":""polygon"",""all_points_x"":[23,11,10,20,156,164,164,153],""all_points_y"":[20,32,190,198,199,191,31,20]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_20.jpg,15447,{},5,4,"{""name"":""polygon"",""all_points_x"":[24,6,6,18,157,169,167,152],""all_points_y"":[13,30,191,201,201,189,27,13]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_25.jpg,16069,{},9,0,"{""name"":""polygon"",""all_points_x"":[139,151,166,169,163,155,140],""all_points_y"":[119,134,151,142,134,121,111]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2538_cell_25.jpg,16069,{},9,1,"{""name"":""polyline"",""all_points_x"":[143,165],""all_points_y"":[117,143]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2538_cell_25.jpg,16069,{},9,2,"{""name"":""polygon"",""all_points_x"":[114,120,122,131,132,131,126,115,110,98,99,108,111,107,103,96,91,86,93,98,102,107,103,109,114],""all_points_y"":[60,63,82,90,100,105,99,88,80,77,73,76,75,60,48,43,35,27,25,31,23,24,35,45,58]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2538_cell_25.jpg,16069,{},9,3,"{""name"":""polyline"",""all_points_x"":[92,104,112,116,128],""all_points_y"":[28,43,66,82,96]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2538_cell_25.jpg,16069,{},9,4,"{""name"":""polygon"",""all_points_x"":[57,61,73,73,64,58],""all_points_y"":[34,46,52,45,31,26]}","{""feature"":""bright_crack"",""number"":""3""}"
PSEL-2538_cell_25.jpg,16069,{},9,5,"{""name"":""polyline"",""all_points_x"":[69,60],""all_points_y"":[46,31]}","{""feature"":""bright_crack"",""number"":""3""}"
PSEL-2538_cell_25.jpg,16069,{},9,6,"{""name"":""polygon"",""all_points_x"":[11,8,7,177,176],""all_points_y"":[11,14,203,204,12]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_25.jpg,16069,{},9,7,"{""name"":""polygon"",""all_points_x"":[26,18,16,24,157,168,170,162],""all_points_y"":[21,29,189,198,198,191,30,21]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_25.jpg,16069,{},9,8,"{""name"":""polygon"",""all_points_x"":[26,13,11,21,158,173,173,162],""all_points_y"":[15,28,192,201,202,191,28,15]}","{""feature"":""ring"",""number"":""1""}"
PSEL-2538_cell_32_INDOOR.jpg,35041,{},11,0,"{""name"":""polygon"",""all_points_x"":[144,160,222,229,211,196,185,217,213],""all_points_y"":[42,42,179,234,335,342,337,229,183]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2538_cell_32_INDOOR.jpg,35041,{},11,1,"{""name"":""polyline"",""all_points_x"":[156,217,222,197],""all_points_y"":[49,180,235,330]}","{""feature"":""bright_crack"",""number"":""1""}"
PSEL-2538_cell_32_INDOOR.jpg,35041,{},11,2,"{""name"":""polygon"",""all_points_x"":[184,227,243,245,258,271,276,273,261,258,257,252,225,207,193],""all_points_y"":[41,123,167,247,282,337,308,280,257,236,183,132,85,51,37]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2538_cell_32_INDOOR.jpg,35041,{},11,3,"{""name"":""polyline"",""all_points_x"":[269,252,246,194],""all_points_y"":[301,242,138,44]}","{""feature"":""bright_crack"",""number"":""2""}"
PSEL-2538_cell_32_INDOOR.jpg,35041,{},11,4,"{""name"":""rect"",""x"":102,""y"":25,""width"":17,""height"":181}","{""feature"":""busbar_crack"",""number"":""1""}"
