filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,12,"{""name"":""polygon"",""all_points_x"":[67,62,63,71,61,59,67],""all_points_y"":[104,130,190,207,188,132,104]}","{""feature"":""ring"",""number"":""7""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,13,"{""name"":""polygon"",""all_points_x"":[82,72,70,79,65,51,51,59,82],""all_points_y"":[106,120,176,200,210,182,138,101,106]}","{""feature"":""ring"",""number"":""7""}"
VCAD-0016_cell_46.jpg,22731,{},15,0,"{""name"":""polyline"",""all_points_x"":[106,136,155,162,162,162],""all_points_y"":[46,41,41,45,117,117]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_46.jpg,22731,{},15,1,"{""name"":""polyline"",""all_points_x"":[165,169,169,171,165,119,112,106],""all_points_y"":[117,116,64,50,31,32,37,45]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0016_cell_46.jpg,22731,{},15,2,"{""name"":""polyline"",""all_points_x"":[116,146,160,166,166,165],""all_points_y"":[39,35,37,43,56,112]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0016_cell_46.jpg,22731,{},15,3,"{""name"":""polyline"",""all_points_x"":[31,44,105,136,155,166,170],""all_points_y"":[222,225,226,226,225,218,218]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0016_cell_46.jpg,22731,{},15,4,"{""name"":""polyline"",""all_points_x"":[171,168,162,104,53,30,26,30],""all_points_y"":[219,228,232,236,235,231,228,222]}","{""feature"":""ring"",""number"":""5""}"
VCAD-0016_cell_46.jpg,22731,{},15,5,"{""name"":""polyline"",""all_points_x"":[33,46,65,113,146,161,169],""all_points_y"":[228,230,230,230,229,228,220]}","{""feature"":""ring"",""number"":""6""}"
VCAD-0016_cell_46.jpg,22731,{},15,6,"{""name"":""polyline"",""all_points_x"":[162,163,162,163,166,169],""all_points_y"":[134,151,173,192,205,207]}","{""feature"":""ring"",""number"":""7""}"
VCAD-0016_cell_46.jpg,22731,{},15,7,"{""name"":""polyline"",""all_points_x"":[166,170,169,169,171,171],""all_points_y"":[134,134,146,174,199,206]}","{""feature"":""ring"",""number"":""8""}"
VCAD-0016_cell_46.jpg,22731,{},15,8,"{""name"":""polyline"",""all_points_x"":[166,166,166,166,168],""all_points_y"":[138,146,166,186,201]}","{""feature"":""ring"",""number"":""9""}"
VCAD-0016_cell_46.jpg,22731,{},15,9,"{""name"":""polyline"",""all_points_x"":[34,32,30,30,31,34,33,30],""all_points_y"":[134,141,153,167,188,205,209,209]}","{""feature"":""ring"",""number"":""10""}"
VCAD-0016_cell_46.jpg,22731,{},15,10,"{""name"":""polyline"",""all_points_x"":[33,26,24,24,27,30],""all_points_y"":[133,130,147,182,201,209]}","{""feature"":""ring"",""number"":""11""}"
VCAD-0016_cell_46.jpg,22731,{},15,11,"{""name"":""polyline"",""all_points_x"":[29,27,27,27,29,31],""all_points_y"":[136,145,157,170,196,204]}","{""feature"":""ring"",""number"":""12""}"
VCAD-0016_cell_46.jpg,22731,{},15,12,"{""name"":""polyline"",""all_points_x"":[33,35,32,29,30,32,28],""all_points_y"":[54,58,64,73,97,112,113]}","{""feature"":""ring"",""number"":""13""}"
VCAD-0016_cell_46.jpg,22731,{},15,13,"{""name"":""polyline"",""all_points_x"":[32,28,24,22,24,24,28],""all_points_y"":[54,60,69,78,99,111,112]}","{""feature"":""ring"",""number"":""14""}"
VCAD-0016_cell_46.jpg,22731,{},15,14,"{""name"":""polyline"",""all_points_x"":[27,27,26,27,27,32],""all_points_y"":[107,96,85,79,71,58]}","{""feature"":""ring"",""number"":""15""}"
VCAD-0016_cell_46_INDOOR.jpg,113730,{},12,0,"{""name"":""polygon"",""all_points_x"":[73,117,78,73],""all_points_y"":[45,51,44,45]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_46_INDOOR.jpg,113730,{},12,1,"{""name"":""polygon"",""all_points_x"":[69,68,105,139,97,69],""all_points_y"":[37,57,60,41,35,37]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_46_INDOOR.jpg,113730,{},12,2,"{""name"":""polygon"",""all_points_x"":[72,63,64,69,62,60,72],""all_points_y"":[98,131,184,207,185,128,98]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0016_cell_46_INDOOR.jpg,113730,{},12,3,"{""name"":""polygon"",""all_points_x"":[82,73,70,75,61,52,53,63,72,82],""all_points_y"":[96,126,173,209,217,179,125,97,88,96]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0016_cell_46_INDOOR.jpg,113730,{},12,4,"{""name"":""polygon"",""all_points_x"":[296,353,418,451,458,460,456,462,456,462,457,442,398,339,296],""all_points_y"":[65,56,56,60,76,105,150,221,151,95,74,58,53,59,65]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0016_cell_46_INDOOR.jpg,113730,{},12,5,"{""name"":""polygon"",""all_points_x"":[289,289,332,418,444,449,444,451,461,471,467,465,473,471,446,386,328,289],""all_points_y"":[52,75,70,65,73,92,157,225,230,216,170,134,91,67,47,43,44,52]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0016_cell_46_INDOOR.jpg,113730,{},12,6,"{""name"":""polygon"",""all_points_x"":[456,459,459,468,461,456],""all_points_y"":[253,312,354,396,354,253]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0016_cell_46_INDOOR.jpg,113730,{},12,7,"{""name"":""polygon"",""all_points_x"":[447,460,474,467,470,475,472,461,452,451,447],""all_points_y"":[271,244,248,285,360,382,401,401,386,341,271]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0016_cell_46_INDOOR.jpg,113730,{},12,8,"{""name"":""polygon"",""all_points_x"":[466,454,446,424,335,253,158,102,70,101,444,466],""all_points_y"":[423,439,446,447,449,450,451,448,435,449,448,423]}","{""feature"":""ring"",""number"":""5""}"
VCAD-0016_cell_46_INDOOR.jpg,113730,{},12,9,"{""name"":""polygon"",""all_points_x"":[70,105,315,428,444,458,473,474,459,424,191,88,58,76,70],""all_points_y"":[429,443,443,442,433,423,422,438,450,455,458,457,440,429,429]}","{""feature"":""ring"",""number"":""5""}"
VCAD-0016_cell_46_INDOOR.jpg,113730,{},12,10,"{""name"":""polygon"",""all_points_x"":[64,63,60,65,74,64,59,64],""all_points_y"":[248,285,339,375,398,371,337,248]}","{""feature"":""ring"",""number"":""6""}"
VCAD-0016_cell_46_INDOOR.jpg,113730,{},12,11,"{""name"":""polygon"",""all_points_x"":[56,49,62,65,84,71,73,81,60,56],""all_points_y"":[250,338,397,411,392,368,304,250,245,250]}","{""feature"":""ring"",""number"":""6""}"
VCAD-0016_cell_47.jpg,22677,{},12,0,"{""name"":""polyline"",""all_points_x"":[165,167,169,163,149,130,88,77,60,48],""all_points_y"":[129,53,45,34,32,32,32,36,42,48]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_47.jpg,22677,{},12,1,"{""name"":""polyline"",""all_points_x"":[165,158,161,161,159,152,141,88,59,49,48],""all_points_y"":[130,130,59,51,44,40,41,41,48,50,47]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0016_cell_47.jpg,22677,{},12,2,"{""name"":""polyline"",""all_points_x"":[162,163,163,164,162,156,88,57],""all_points_y"":[128,90,68,50,42,36,37,46]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0016_cell_47.jpg,22677,{},12,3,"{""name"":""polyline"",""all_points_x"":[167,166,167,169,167,163,33,26,22,19,18,21,29],""all_points_y"":[141,177,204,211,214,228,229,228,222,212,208,188,188]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0016_cell_47.jpg,22677,{},12,4,"{""name"":""polyline"",""all_points_x"":[29,29,27,30,33,151,157,159,158,160,164],""all_points_y"":[188,194,208,215,221,220,217,209,160,142,140]}","{""feature"":""ring"",""number"":""5""}"
VCAD-0016_cell_47.jpg,22677,{},12,5,"{""name"":""polyline"",""all_points_x"":[25,24,24,29,157,162,164,163],""all_points_y"":[193,203,213,225,224,219,209,144]}","{""feature"":""ring"",""number"":""6""}"
VCAD-0016_cell_47.jpg,22677,{},12,6,"{""name"":""polyline"",""all_points_x"":[28,25,24,24,23,23,21,24,24],""all_points_y"":[56,70,83,106,122,126,130,140,147]}","{""feature"":""ring"",""number"":""7""}"
VCAD-0016_cell_47.jpg,22677,{},12,7,"{""name"":""polyline"",""all_points_x"":[29,24,20,20,18,19,21,24],""all_points_y"":[52,53,112,123,130,136,148,149]}","{""feature"":""ring"",""number"":""8""}"
VCAD-0016_cell_47.jpg,22677,{},12,8,"{""name"":""polyline"",""all_points_x"":[25,27,27,24,29,29,28,30,31,34,31],""all_points_y"":[149,148,141,132,124,107,87,70,61,55,51]}","{""feature"":""ring"",""number"":""9""}"
VCAD-0016_cell_47.jpg,22677,{},12,9,"{""name"":""polyline"",""all_points_x"":[25,29,28,25],""all_points_y"":[170,169,157,157]}","{""feature"":""ring"",""number"":""10""}"
VCAD-0016_cell_47.jpg,22677,{},12,10,"{""name"":""polyline"",""all_points_x"":[25,20,20,21,26],""all_points_y"":[157,158,165,170,170]}","{""feature"":""ring"",""number"":""11""}"
VCAD-0016_cell_47.jpg,22677,{},12,11,"{""name"":""polyline"",""all_points_x"":[24,25],""all_points_y"":[160,166]}","{""feature"":""ring"",""number"":""12""}"
VCAD-0016_cell_47_INDOOR.jpg,111742,{},12,0,"{""name"":""polygon"",""all_points_x"":[71,98,69,71],""all_points_y"":[51,50,47,51]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_47_INDOOR.jpg,111742,{},12,1,"{""name"":""polygon"",""all_points_x"":[64,63,99,110,64],""all_points_y"":[39,59,59,43,39]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_47_INDOOR.jpg,111742,{},12,2,"{""name"":""polygon"",""all_points_x"":[155,208,244,416,437,455,461,464,459,459,463,458,466,449,433,241,216,155],""all_points_y"":[74,68,59,58,57,64,77,93,124,199,245,122,86,57,58,59,67,74]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0016_cell_47_INDOOR.jpg,111742,{},12,3,"{""name"":""polygon"",""all_points_x"":[150,153,194,233,420,444,451,448,450,462,467,464,476,465,445,387,213,181,150],""all_points_y"":[68,82,77,70,67,73,89,132,242,245,237,135,90,57,45,44,53,61,68]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0016_cell_47_INDOOR.jpg,111742,{},12,4,"{""name"":""polygon"",""all_points_x"":[457,458,457,462,465,454,447,427,277,153,90,74,70,64,68,63,65,84,153,442,464,460,457],""all_points_y"":[272,317,356,385,410,428,437,440,439,438,441,432,415,390,367,396,420,439,438,440,410,355,272]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0016_cell_47_INDOOR.jpg,111742,{},12,5,"{""name"":""polygon"",""all_points_x"":[452,446,452,450,436,155,96,82,76,74,78,66,56,50,49,61,104,432,455,480,473,469,457,452],""all_points_y"":[272,323,395,414,431,430,431,420,407,378,368,364,363,379,417,443,451,452,444,408,400,278,267,272]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0016_cell_47_INDOOR.jpg,111742,{},12,6,"{""name"":""polygon"",""all_points_x"":[78,67,63,67,78],""all_points_y"":[94,129,244,126,94]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0016_cell_47_INDOOR.jpg,111742,{},12,7,"{""name"":""polygon"",""all_points_x"":[71,54,52,76,77,91,102,71],""all_points_y"":[87,129,253,233,149,99,89,87]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0016_cell_47_INDOOR.jpg,111742,{},12,8,"{""name"":""polygon"",""all_points_x"":[59,69,59,59],""all_points_y"":[263,282,267,263]}","{""feature"":""ring"",""number"":""5""}"
VCAD-0016_cell_47_INDOOR.jpg,111742,{},12,9,"{""name"":""polygon"",""all_points_x"":[52,61,75,70,61,52],""all_points_y"":[263,290,279,266,257,263]}","{""feature"":""ring"",""number"":""5""}"
VCAD-0016_cell_47_INDOOR.jpg,111742,{},12,10,"{""name"":""polygon"",""all_points_x"":[67,67,67,67],""all_points_y"":[306,330,306,306]}","{""feature"":""ring"",""number"":""6""}"
VCAD-0016_cell_47_INDOOR.jpg,111742,{},12,11,"{""name"":""polygon"",""all_points_x"":[56,58,74,78,56],""all_points_y"":[306,327,330,306,306]}","{""feature"":""ring"",""number"":""6""}"
VCAD-0016_cell_50.jpg,21543,{},3,0,"{""name"":""polygon"",""all_points_x"":[24,123,139,145,144,142,137,25,17,17,17,16,20,19,24],""all_points_y"":[38,41,38,43,204,214,217,218,202,140,120,79,61,47,38]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0016_cell_50.jpg,21543,{},3,1,"{""name"":""polygon"",""all_points_x"":[33,89,125,136,145,151,151,150,150,147,142,133,104,67,44,30,24,18,14,13,15,13,13,13,17,17,24,33],""all_points_y"":[33,35,35,34,33,42,64,203,212,219,222,223,223,224,224,224,224,221,214,202,148,129,114,85,58,37,33,33]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0016_cell_50.jpg,21543,{},3,2,"{""name"":""polygon"",""all_points_x"":[134,148,155,157,155,153,149,132,46,19,10,8,11,12,7,10,9,13,15,11,14,21,40,134],""all_points_y"":[30,27,35,47,216,222,227,228,227,229,221,205,166,145,128,112,86,61,52,38,32,28,28,30]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0016_cell_50_INDOOR.jpg,103124,{},3,0,"{""name"":""polygon"",""all_points_x"":[71,72,82,98,343,407,426,433,433,432,436,431,424,416,90,67,63,71,71],""all_points_y"":[93,79,68,63,68,68,74,86,235,376,394,410,424,431,431,419,388,114,93]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_50_INDOOR.jpg,103124,{},3,1,"{""name"":""polygon"",""all_points_x"":[428,442,447,444,450,440,435,419,197,86,76,63,56,55,57,57,57,65,64,65,77,268,397,428],""all_points_y"":[57,65,94,376,403,422,435,439,439,440,441,430,414,387,336,249,142,103,74,61,56,59,59,57]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_50_INDOOR.jpg,103124,{},3,2,"{""name"":""polygon"",""all_points_x"":[373,404,429,446,455,462,459,457,466,456,457,460,468,462,448,439,147,73,44,45,52,43,51,47,57,52,56,74,102,327,373],""all_points_y"":[52,48,43,51,60,82,114,218,248,263,389,403,405,417,437,449,447,450,427,389,306,246,217,138,106,68,49,44,45,50,52]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_51.jpg,21738,{},3,0,"{""name"":""polygon"",""all_points_x"":[49,88,148,160,168,171,173,170,166,152,94,56,47,42,41,42,40,40,42,49],""all_points_y"":[40,41,42,38,41,46,207,215,220,220,218,222,220,216,203,188,65,48,42,40]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0016_cell_51.jpg,21738,{},3,1,"{""name"":""polygon"",""all_points_x"":[170,173,175,176,176,172,164,147,92,72,57,47,38,36,38,36,38,35,35,42,52,89,150,162,170],""all_points_y"":[36,38,47,204,214,222,224,223,225,226,226,225,221,210,146,128,96,52,47,36,34,37,36,36,36]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0016_cell_51.jpg,21738,{},3,2,"{""name"":""polygon"",""all_points_x"":[30,34,34,32,34,34,32,34,36,49,81,144,166,172,177,178,172,162,140,94,58,39,35,31,30],""all_points_y"":[53,78,114,131,158,182,208,218,226,232,230,229,230,230,222,41,30,32,33,34,30,30,32,43,53]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0016_cell_51_INDOOR.jpg,115981,{},3,0,"{""name"":""polygon"",""all_points_x"":[74,75,81,91,253,378,417,438,448,447,450,449,446,448,444,430,411,317,159,115,94,80,81,80,74],""all_points_y"":[87,69,59,54,58,60,57,58,72,90,188,330,365,390,406,415,415,411,416,415,409,389,357,167,87]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_51_INDOOR.jpg,115981,{},3,1,"{""name"":""polygon"",""all_points_x"":[104,210,377,420,439,454,457,455,457,456,460,458,450,441,434,403,287,159,105,87,76,68,74,69,70,70,66,66,78,104],""all_points_y"":[45,48,51,48,47,63,74,96,245,360,388,405,416,421,425,424,423,423,424,419,407,390,264,236,196,128,77,65,51,45]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_51_INDOOR.jpg,115981,{},3,2,"{""name"":""polygon"",""all_points_x"":[50,53,67,82,93,299,386,423,451,469,470,463,466,472,468,459,444,420,213,100,79,60,54,64,59,51,61,59,50],""all_points_y"":[62,47,36,30,32,38,41,35,43,58,77,304,368,392,411,426,436,433,432,432,432,406,388,362,252,228,196,94,62]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_52.jpg,22357,{},3,0,"{""name"":""polygon"",""all_points_x"":[42,143,166,169,172,170,160,152,98,67,52,43,40,38,42,38,38,42],""all_points_y"":[41,41,42,44,204,212,219,218,218,220,220,216,208,198,164,57,49,41]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0016_cell_52.jpg,22357,{},3,1,"{""name"":""polygon"",""all_points_x"":[74,113,147,164,170,172,175,175,173,167,156,137,79,48,41,36,36,37,37,36,36,37,35,34,35,42,74],""all_points_y"":[37,37,37,36,38,41,200,214,220,225,225,224,225,225,221,214,205,190,156,135,126,100,68,53,44,36,37]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0016_cell_52.jpg,22357,{},3,2,"{""name"":""polygon"",""all_points_x"":[30,34,44,73,144,167,175,179,177,178,178,179,174,167,109,77,44,38,31,29,29,33,34,29,31,33,34,33,30],""all_points_y"":[212,225,231,230,229,232,226,219,113,93,71,43,33,30,33,33,30,30,39,49,57,76,122,127,136,146,170,192,212]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0016_cell_52_INDOOR.jpg,117514,{},3,0,"{""name"":""polygon"",""all_points_x"":[71,71,78,99,168,305,388,411,432,442,449,441,443,443,440,425,392,137,93,81,80,77,76,79,71],""all_points_y"":[106,79,69,60,58,63,62,57,61,72,93,166,321,384,409,419,418,414,414,402,364,255,199,153,106]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_52_INDOOR.jpg,117514,{},3,1,"{""name"":""polygon"",""all_points_x"":[72,91,173,358,389,413,434,443,450,455,456,449,452,454,458,442,420,236,96,71,68,71,63,65,70,64,62,65,72],""all_points_y"":[59,50,53,56,56,48,54,59,71,83,106,164,255,374,404,427,429,426,427,418,394,306,245,218,152,97,85,70,59]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_52_INDOOR.jpg,117514,{},3,2,"{""name"":""polygon"",""all_points_x"":[47,69,103,395,446,460,476,465,462,470,451,437,409,366,140,94,78,59,51,51,56,54,52,47,55,62,60,57,47],""all_points_y"":[401,431,438,439,440,428,401,386,196,81,52,41,40,47,43,38,38,51,64,92,122,180,233,243,257,283,322,351,401]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_53.jpg,22081,{},3,0,"{""name"":""polygon"",""all_points_x"":[43,82,144,162,168,168,169,170,167,160,148,112,58,45,40,38,38,37,37,43],""all_points_y"":[41,43,42,41,43,63,192,206,215,220,218,217,219,217,210,197,72,52,49,41]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0016_cell_53.jpg,22081,{},3,1,"{""name"":""polygon"",""all_points_x"":[70,108,151,164,168,172,173,173,172,172,173,174,174,165,158,112,52,45,38,36,32,35,34,32,38,43,70],""all_points_y"":[38,39,37,37,39,48,55,60,61,172,199,209,213,223,225,223,225,225,223,215,206,192,56,50,39,37,38]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0016_cell_53.jpg,22081,{},3,2,"{""name"":""polygon"",""all_points_x"":[42,84,137,165,169,177,176,177,175,178,176,171,163,126,53,41,31,29,31,33,29,33,30,30,26,32,42],""all_points_y"":[31,33,33,32,33,42,66,134,198,210,219,229,230,229,230,229,222,205,185,146,130,119,67,58,50,36,31]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0016_cell_53_INDOOR.jpg,114554,{},3,0,"{""name"":""polygon"",""all_points_x"":[72,71,77,90,154,379,416,432,441,446,443,444,448,443,423,197,105,72,77,74,71,78,75,72],""all_points_y"":[95,82,67,61,65,67,65,64,69,79,105,377,396,413,422,420,420,402,370,252,243,198,139,95]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_53_INDOOR.jpg,114554,{},3,1,"{""name"":""polygon"",""all_points_x"":[147,310,378,424,438,454,455,453,451,453,456,458,447,434,412,234,105,82,71,63,59,64,68,60,60,66,68,60,56,71,87,147],""all_points_y"":[55,59,60,57,57,75,88,97,205,376,396,409,422,431,433,430,433,426,420,406,401,381,294,246,242,207,150,104,80,62,55,55]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_53_INDOOR.jpg,114554,{},3,2,"{""name"":""polygon"",""all_points_x"":[40,54,55,56,46,52,58,54,45,39,47,64,369,449,461,468,478,466,466,473,460,459,474,457,433,403,216,103,79,65,48,40],""all_points_y"":[81,118,184,214,243,260,345,394,401,406,410,438,442,445,430,414,405,396,261,248,219,107,85,63,41,45,48,42,42,45,66,81]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_53.jpg,14066,{},3,0,"{""name"":""polygon"",""all_points_x"":[25,27,31,88,105,118,123,128,130,129,129,131,128,125,37,29,27,26,25],""all_points_y"":[25,19,17,18,18,17,17,19,24,62,118,123,128,132,133,132,125,27,25]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_53.jpg,14066,{},3,1,"{""name"":""polygon"",""all_points_x"":[31,51,98,113,121,125,130,131,132,131,131,133,131,131,132,134,132,128,126,36,32,29,24,23,25,24,22,25,24,22,31],""all_points_y"":[15,15,15,15,14,14,17,20,25,31,60,73,84,118,122,125,129,133,135,136,136,135,130,125,109,83,74,66,26,21,15]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_53.jpg,14066,{},3,2,"{""name"":""polygon"",""all_points_x"":[18,24,29,36,42,94,114,122,124,131,134,135,133,134,136,134,134,135,136,136,129,48,32,25,19,22,21,19,22,22,18,18],""all_points_y"":[21,12,11,10,12,12,12,12,11,14,18,25,31,59,67,87,116,122,125,130,138,138,141,137,127,115,88,76,64,35,24,21]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_53_INDOOR.jpg,149371,{},3,0,"{""name"":""polygon"",""all_points_x"":[68,69,78,139,344,410,450,472,474,475,470,476,476,468,453,271,149,102,80,70,67,75,67,69,73,75,68],""all_points_y"":[113,98,84,83,86,84,83,92,116,341,379,412,443,460,467,460,465,468,460,449,423,359,284,245,172,133,113]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_53_INDOOR.jpg,149371,{},3,1,"{""name"":""polygon"",""all_points_x"":[102,284,422,448,470,479,483,485,479,479,486,485,475,460,420,328,210,127,97,80,66,57,65,67,57,63,65,53,58,67,75,102],""all_points_y"":[77,79,77,75,80,89,108,301,349,387,444,457,469,475,476,477,471,478,477,473,461,443,383,335,277,245,140,111,98,86,80,77]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_53_INDOOR.jpg,149371,{},3,2,"{""name"":""polygon"",""all_points_x"":[40,52,55,52,33,48,58,50,45,31,44,65,98,167,275,416,465,482,500,514,495,489,496,504,494,493,503,495,483,461,414,211,109,80,63,48,43,40],""all_points_y"":[111,137,240,260,277,288,342,414,439,447,457,480,488,487,484,489,489,481,460,448,445,352,292,280,261,117,106,94,72,64,64,70,65,63,70,81,98,111]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_54.jpg,14234,{},3,0,"{""name"":""polygon"",""all_points_x"":[26,26,31,117,127,130,130,130,130,125,32,27,26],""all_points_y"":[26,20,17,17,17,22,67,122,127,131,131,127,26]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_54.jpg,14234,{},3,1,"{""name"":""polygon"",""all_points_x"":[48,90,121,128,133,133,133,132,132,134,132,127,59,35,28,24,24,24,29,48],""all_points_y"":[15,15,14,15,19,23,30,79,122,126,130,134,135,135,134,129,26,19,16,15]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_54.jpg,14234,{},3,2,"{""name"":""polygon"",""all_points_x"":[22,20,24,29,39,115,126,134,137,135,135,138,135,134,138,135,129,34,26,18,21,22,17,21,21],""all_points_y"":[25,20,13,11,12,11,9,14,20,25,70,74,78,120,126,132,137,138,138,126,121,82,76,68,25]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_54_INDOOR.jpg,148565,{},3,0,"{""name"":""polygon"",""all_points_x"":[68,68,75,146,394,458,473,482,475,477,472,479,468,452,435,247,144,102,83,66,78,69,74,69],""all_points_y"":[123,111,88,84,88,84,92,107,141,364,410,441,462,470,471,468,468,467,461,443,369,262,156,118]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_54_INDOOR.jpg,148565,{},3,1,"{""name"":""polygon"",""all_points_x"":[54,65,70,254,426,468,485,490,491,483,484,485,490,480,467,437,288,161,98,77,63,57,66,60,56,64,62,54],""all_points_y"":[106,87,79,76,79,78,90,98,109,142,313,415,448,468,479,478,477,476,477,473,459,440,345,297,279,227,137,106]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_54_INDOOR.jpg,148565,{},3,2,"{""name"":""polygon"",""all_points_x"":[32,42,48,63,279,446,471,484,503,503,502,491,497,495,501,494,497,500,494,473,440,154,75,48,32,49,57,44,33,51,53,48,32],""all_points_y"":[107,100,84,68,70,70,65,70,89,103,120,140,188,276,282,287,422,451,466,488,491,483,486,461,451,440,347,289,278,262,157,113,107]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_55.jpg,14148,{},3,0,"{""name"":""polygon"",""all_points_x"":[27,102,123,127,131,129,128,119,36,30,27,26,27],""all_points_y"":[18,17,17,18,25,125,131,132,132,131,126,27,18]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_55.jpg,14148,{},3,1,"{""name"":""polygon"",""all_points_x"":[42,111,125,133,132,132,132,130,127,122,34,25,23,25,23,25,24,23,27,38,42],""all_points_y"":[15,15,14,20,26,122,128,133,135,135,135,132,125,86,76,65,23,20,15,14,15]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_55.jpg,14148,{},3,2,"{""name"":""polygon"",""all_points_x"":[21,19,20,23,38,49,113,126,132,135,135,134,135,137,135,134,137,135,131,125,30,23,20,23,18,22,21],""all_points_y"":[30,25,18,13,9,12,12,11,12,18,26,31,73,76,79,121,124,131,137,139,139,136,123,87,76,67,30]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_55_INDOOR.jpg,148249,{},3,0,"{""name"":""polygon"",""all_points_x"":[70,70,80,111,354,410,450,468,477,481,476,478,479,479,475,457,317,131,101,86,71,70,77,72,77,74,70],""all_points_y"":[120,102,90,84,89,88,85,85,95,117,144,324,398,434,461,474,468,470,469,464,447,429,327,298,268,204,120]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0017_cell_55_INDOOR.jpg,148249,{},3,1,"{""name"":""polygon"",""all_points_x"":[200,317,411,457,471,480,487,491,487,492,486,488,490,486,473,460,307,121,86,69,58,57,66,66,59,66,62,58,57,74,84,200],""all_points_y"":[79,81,80,76,80,85,95,115,224,278,330,424,451,468,477,481,480,482,480,471,454,449,382,328,283,232,167,117,107,84,77,79]}","{""feature"":""ring"",""number"":""1""}"
